edgeid,start_nodeid,end_nodeid,distance
12732,6147,6148,0.013234
12733,6148,6149,0.00694
12734,6149,6150,0.013677
12735,6150,6151,0.006729
12736,6151,6152,0.016659
12737,6152,6153,0.011418
12738,6153,6154,0.009309
12739,6154,6155,0.034149
12740,6155,6156,0.030831
12741,6156,6157,0.021028
12742,6157,6158,0.019535
12743,6158,6159,0.00391
12744,6159,6160,0.009088
12745,6160,6161,0.006067
12746,6161,6162,0.052494
12747,6162,6163,0.00588
12748,6163,6164,0.01144
12749,6164,6165,0.009466
12750,6165,6340,0.004269
12911,6320,6340,0.019845
12751,6165,6481,0.0058
13073,6480,6481,0.044269
12752,6166,6167,0.023095
12753,6167,6168,0.006248
12754,6168,6169,0.014687
12755,6169,6170,0.006652
12756,6170,6171,0.01188
12757,6171,6172,0.019917
12758,6172,6173,0.011506
12759,6173,6174,0.026296
12760,6174,6175,0.010845
12761,6175,6176,0.029995
12762,6176,6177,0.004601
12763,6177,6178,0.009921
12764,6178,6179,0.014247
12765,6179,6180,0.004832
12766,6180,6181,0.011745
12767,6181,6182,0.013924
12768,6182,6183,0.004959
12769,6183,6184,0.006362
12770,6184,6185,0.005321
12771,6185,6186,0.005894
12772,6186,6187,0.012967
12773,6187,6188,0.019795
12774,6188,6189,0.009581
12775,6189,6190,0.012405
12776,6190,6191,0.019471
12777,6191,6192,0.011809
12778,6192,6193,0.012148
12779,6193,6194,0.007946
12780,6194,6195,0.008413
12781,6195,6196,0.005061
12782,6196,6197,0.004833
12783,6197,6198,0.014371
12784,6198,6199,0.026713
12785,6199,6200,0.014941
12786,6200,6201,0.030808
12787,6201,6202,0.009193
12788,6202,6203,0.017441
12789,6203,6204,0.017593
12790,6204,6205,0.027568
12791,6205,6206,0.026244
12792,6206,6207,0.01281
12793,6207,6208,0.018514
12794,6208,6209,0.036034
12795,6209,6210,0.007394
12796,6210,6211,0.011914
12797,6211,6212,0.017102
12798,6212,6213,0.031265
12799,6213,6214,0.007719
12800,6214,6215,0.013034
12801,6215,6216,0.008638
12802,6216,6217,0.033658
12803,6217,6218,0.022628
12804,6218,6385,0.005365
12974,6384,6385,0.007342
12805,6218,7322,0.002131
12806,6219,6512,0.004672
12807,6219,6545,0.008707
13143,6544,6545,0.070008
12808,6220,6221,0.076351
12809,6221,6222,0.016987
12810,6222,6223,0.024933
12811,6223,6224,0.006258
12812,6224,6225,0.045341
12814,6225,6386,0.052949
12815,6225,6450,0.013667
12816,6227,6228,0.019491
12817,6228,6229,0.01044
12818,6229,6230,0.003577
12819,6230,6231,0.014633
12820,6231,6232,0.006474
12821,6232,6233,0.023862
12822,6233,6234,0.008696
12823,6234,6235,0.013778
12824,6235,6236,0.00767
12825,6236,6237,0.007801
12826,6237,6238,0.009662
12827,6238,6239,0.024212
12828,6239,6240,0.018852
12829,6240,6241,0.018743
12830,6241,6242,0.010388
12831,6242,6243,0.009857
12832,6243,6244,0.009806
12833,6244,6245,0.028176
12834,6245,6246,0.006209
12835,6246,6247,0.006992
12836,6247,6248,0.017001
12837,6248,6249,0.04691
12838,6249,6250,0.003639
12839,6250,6251,0.020063
12840,6251,6252,0.013385
12841,6252,6253,0.00818
12842,6253,6254,0.013951
12843,6254,6255,0.013133
12844,6255,6256,0.007906
12845,6256,6257,0.013344
12846,6257,6258,0.012903
12847,6258,6259,0.024082
12848,6259,6260,0.015801
12849,6260,6261,0.002826
12850,6261,6262,0.014495
12851,6262,6263,0.005371
12852,6263,6264,0.005444
12853,6264,6265,0.005294
12854,6265,6266,0.026266
12855,6266,6267,0.014485
12856,6267,6268,0.003927
12857,6268,6269,0.007418
12858,6269,6270,0.010441
12859,6270,6271,0.010962
12860,6271,6272,0.011519
12861,6272,6273,0.010161
12862,6273,6274,0.008667
12863,6274,6275,0.008846
12864,6275,6276,0.004839
12865,6276,6277,0.010318
12866,6277,6278,0.004137
12867,6278,6279,0.009713
12868,6279,6280,0.006531
12869,6280,6281,0.017425
12870,6281,6282,0.006764
12871,6282,6283,0.011595
12872,6283,6284,0.006596
12873,6284,6285,0.003487
12874,6285,6286,0.005299
12875,6286,6287,0.011436
12876,6287,6288,0.009212
12877,6288,6289,0.01303
12878,6289,6290,0.008622
12879,6290,6291,0.004238
12880,6291,6292,0.008892
12881,6292,6293,0.004574
12882,6293,6294,0.01526
12883,6294,6295,0.009034
12884,6295,6296,0.004117
12885,6296,6297,0.003404
12886,6297,6298,0.003363
12887,6298,6299,0.009448
12888,6299,6300,0.02671
12889,6300,6301,0.005831
12890,6301,6302,0.009072
12891,6302,6303,0.014873
12892,6303,6304,0.005081
12893,6304,6305,0.013052
12894,6305,6306,0.004339
12895,6306,6307,0.003467
12896,6307,6308,0.008503
12897,6308,6309,0.02737
12898,6309,6310,0.007117
12899,6310,6311,0.002874
12900,6311,6312,0.05393
12901,6312,6313,0.009179
12902,6313,6314,0.006501
12903,6314,6315,0.030754
12904,6315,6316,0.007752
12905,6316,6317,0.009565
12906,6317,6318,0.007498
12907,6318,6319,0.015362
12908,6319,6564,0.003258
13163,6563,6564,0.014775
12909,6319,6830,0.013227
12910,6320,6321,0.006001
12912,6320,6494,0.007747
13086,6493,6494,0.030598
12913,6321,6322,0.012383
12914,6322,6323,0.003392
12915,6323,6324,0.01746
12916,6324,6325,0.011424
12917,6325,6326,0.007891
12918,6326,6327,0.012678
12919,6327,6328,0.006631
12920,6328,6329,0.005549
12921,6329,6330,0.007904
12922,6330,6331,0.022022
12923,6331,6332,0.047407
12924,6332,6333,0.020723
12925,6333,6334,0.02415
12926,6334,6335,0.012264
12927,6335,6336,0.011241
12928,6336,6337,0.01558
12929,6337,6338,0.019429
12930,6338,6339,0.018832
12931,6341,6342,0.005126
12932,6341,6360,0.018315
12950,6359,6360,0.017141
12933,6341,6625,0.012329
13224,6624,6625,0.02241
12934,6342,6343,0.028497
12935,6343,6344,0.028509
12936,6344,6345,0.006949
12937,6345,6346,0.007756
12938,6346,6347,0.014726
12939,6347,6348,0.01208
12940,6348,6349,0.016491
12941,6349,6350,0.014404
12942,6350,6351,0.022559
12943,6351,6352,0.009449
12944,6352,6353,0.011211
12945,6353,6354,0.026186
12946,6354,6355,0.006901
12947,6355,6356,0.010855
12948,6356,6357,0.015835
12951,6361,6362,0.006338
12952,6362,6363,0.006682
12953,6363,6364,0.007797
12954,6364,6365,0.009718
12955,6365,6366,0.010604
12956,6366,6367,0.00809
12957,6367,6368,0.011288
12958,6368,6369,0.022305
12959,6369,6370,0.032283
12960,6370,6371,0.008743
12961,6371,6372,0.009205
12962,6372,6373,0.013454
12963,6373,6374,0.019247
12964,6374,6375,0.0176
12965,6375,6376,0.014059
12966,6376,6377,0.01225
12967,6377,6378,0.006295
12968,6378,6379,0.014383
12969,6379,6380,0.004972
12970,6380,6381,0.009638
12971,6381,6382,0.003172
12972,6382,6383,0.020217
12973,6383,6384,0.009751
12975,6386,6533,0.009085
13132,6532,6533,0.010653
12976,6387,6388,0.02275
12977,6387,6425,0.006418
12978,6387,6484,0.002674
13075,6483,6484,0.020502
12979,6388,6389,0.053236
12980,6389,6390,0.010521
12981,6390,6391,0.012322
12982,6391,6392,0.029426
12983,6392,6393,0.005767
12984,6393,6394,0.00802
12985,6394,6395,0.010781
12986,6395,6396,0.029337
12987,6396,6397,0.005041
12988,6397,6398,0.007684
12989,6398,6399,0.00712
12990,6399,6400,0.006962
12991,6400,6401,0.004721
12992,6401,6402,0.013548
12993,6402,6403,0.006612
12994,6403,6404,0.006069
12995,6404,6405,0.009056
12996,6405,6406,0.005985
12997,6406,6407,0.013915
12998,6407,6408,0.004663
12999,6408,6409,0.007658
13000,6409,6410,0.005307
13001,6410,6411,0.005954
13002,6411,6412,0.014672
13003,6412,6413,0.01193
13004,6413,6414,0.008735
13005,6414,6415,0.006483
13006,6415,6416,0.007548
13007,6416,6417,0.00384
13008,6417,6418,0.009784
13009,6418,6419,0.008263
13010,6419,6420,0.022108
13011,6420,6421,0.040571
13012,6421,6422,0.052855
13013,6422,6423,0.01379
13015,6425,6426,0.014646
13016,6426,6427,0.04198
13017,6427,6428,0.033669
13018,6428,6429,0.015486
13019,6429,6430,0.030297
13020,6430,6431,0.024419
13021,6431,6432,0.011333
13022,6432,6433,0.033586
13023,6433,6434,0.012626
13024,6434,6435,0.008049
13025,6435,6436,0.02029
13026,6436,6437,0.013039
13027,6437,6438,0.018164
13028,6438,6439,0.01749
13029,6439,6440,0.026446
13030,6440,6441,0.00736
13031,6441,6442,0.015795
13032,6442,6443,0.015397
13033,6443,6444,0.01621
13034,6444,6445,0.060247
13035,6445,6446,0.039853
13036,6446,6447,0.014594
13037,6447,6448,0.014282
13039,6450,6451,0.053704
13040,6451,6457,0.028782
13048,6456,6457,0.299789
13041,6451,6807,0.023427
13042,6451,6821,0.036589
13433,6820,6821,0.058497
13043,6452,6453,0.024572
13044,6452,6456,0.011306
13045,6452,6726,0.004626
13332,6725,6726,0.119975
13046,6453,6454,0.005961
13049,6458,6459,0.012588
13050,6458,6482,0.018938
13051,6458,6917,0.08007
13052,6459,6460,0.005421
13053,6460,6461,0.015185
13054,6461,6462,0.017035
13055,6462,6463,0.022225
13056,6463,6464,0.012933
13057,6464,6465,0.010167
13058,6465,6466,0.009479
13059,6466,6467,0.013381
13060,6467,6468,0.015467
13061,6468,6469,0.026263
13062,6469,6470,0.015546
13063,6470,6471,0.029534
13064,6471,6472,0.010254
13065,6472,6473,0.026982
13066,6473,6474,0.026244
13067,6474,6475,0.005392
13068,6475,6476,0.009835
13069,6476,6477,0.018752
13070,6477,6478,0.020166
13071,6478,6479,0.028854
13072,6479,6480,0.016728
13074,6482,6483,0.022122
13076,6485,6486,0.019638
13077,6485,6538,0.008129
13122,6524,6538,0.008722
13124,6526,6538,0.006373
13078,6486,6487,0.037395
13079,6487,6488,0.016975
13081,6490,6491,0.011006
13082,6490,7097,0.011384
13721,7096,7097,0.00662
13083,6490,7243,0.005847
13900,7242,7243,0.007299
13084,6491,6492,0.009535
13085,6492,6493,0.023369
13087,6495,6496,0.017937
13088,6496,6497,0.018695
13089,6497,6498,0.011244
13090,6498,6499,0.067506
13091,6499,6518,0.004631
13114,6517,6518,0.007027
13092,6499,6519,0.003941
13093,6500,6501,0.025635
13094,6501,6502,0.004133
13095,6502,6503,0.005081
13096,6503,6504,0.014152
13097,6504,6505,0.011015
13098,6505,6506,0.005973
13099,6506,6507,0.021911
13100,6507,6508,0.053103
13101,6508,6509,0.014103
13102,6509,6510,0.017144
13103,6510,6511,0.005292
13104,6511,6522,0.008023
13119,6521,6522,0.066074
13105,6511,6608,0.005054
13208,6607,6608,0.023102
13106,6511,6662,0.005071
13261,6661,6662,0.007413
13107,6512,6513,0.004467
13108,6513,6514,0.026285
13109,6514,6515,0.083123
13110,6515,6516,0.004504
13111,6516,6528,0.009551
13125,6527,6528,0.099255
13112,6516,6542,0.006691
13141,6541,6542,0.034304
13113,6516,6704,0.030283
13311,6703,6704,0.008338
13115,6517,6525,0.202759
13116,6517,6627,0.01813
13225,6626,6627,0.022715
13117,6519,6520,0.003055
13118,6520,6521,0.043891
13120,6523,6524,0.000563
13121,6523,6527,0.017764
13123,6525,6526,0.005159
13126,6529,6530,0.009264
13127,6529,6537,0.008462
13135,6536,6537,0.009139
13128,6529,6646,0.008196
13129,6529,6767,0.010352
13375,6766,6767,0.017606
13130,6530,6531,0.032875
13131,6531,6532,0.016959
13133,6534,6535,0.065421
13134,6535,6536,0.053518
13136,6538,6565,0.009766
13137,6539,6540,0.039262
13138,6539,6543,0.025681
13139,6539,6710,0.013074
13140,6540,6541,0.006681
13142,6543,6544,0.004424
13144,6546,6547,0.001475
13145,6546,6584,0.020543
13146,6546,6753,0.017349
13360,6752,6753,0.009398
13147,6547,6548,0.011655
13148,6548,6549,0.005286
13149,6549,6550,0.002048
13150,6550,6551,0.009397
13151,6551,6552,0.005273
13152,6552,6553,0.01255
13153,6553,6554,0.009092
13154,6554,6555,0.005024
13155,6555,6556,0.020944
13156,6556,6557,0.014325
13157,6557,6558,0.009488
13158,6558,6559,0.004784
13159,6559,6560,0.05188
13160,6560,6561,0.02271
13161,6561,6562,0.006881
13162,6562,6563,0.023373
13164,6565,6682,0.05972
13280,6681,6682,0.024188
13165,6566,6567,0.01188
13166,6567,6568,0.021861
13167,6568,6569,0.010079
13168,6569,6570,0.01909
13169,6570,6571,0.029283
13170,6571,6572,0.031076
13171,6572,6573,0.01515
13172,6573,6574,0.006852
13173,6574,6575,0.087233
13174,6575,6576,0.033165
13175,6576,6577,0.024062
13176,6577,6578,0.030319
13177,6578,6579,0.033158
13178,6579,6580,0.034327
13179,6580,6581,0.026179
13180,6581,6582,0.036146
13181,6582,6583,0.013047
13182,6582,6677,0.002683
13275,6676,6677,0.009318
13183,6583,6609,0.014723
13184,6583,6663,0.012369
13185,6584,6585,0.005051
13186,6585,6586,0.011131
13187,6586,6587,0.008195
13188,6587,6588,0.003659
13189,6588,6589,0.019305
13190,6589,6590,0.005804
13191,6590,6591,0.014064
13192,6591,6592,0.015422
13193,6592,6593,0.004527
13194,6593,6594,0.004763
13195,6594,6595,0.012782
13196,6595,6596,0.007874
13197,6596,6597,0.00378
13198,6597,6598,0.012625
13199,6598,6599,0.006383
13200,6599,6600,0.016345
13201,6600,6601,0.007973
13202,6601,6602,0.007109
13203,6602,6603,0.020586
13204,6603,6604,0.01891
13205,6604,6605,0.007589
13206,6605,6606,0.003692
13207,6606,6607,0.013799
13209,6609,6610,0.013304
13210,6610,6611,0.007783
13211,6611,6612,0.055607
13212,6612,6613,0.02222
13213,6613,6614,0.017069
13214,6614,6615,0.008577
13215,6615,6616,0.012101
13216,6616,6617,0.015689
13217,6617,6618,0.021233
13218,6618,6619,0.051486
13219,6619,6620,0.00534
13220,6620,6621,0.035785
13221,6621,6622,0.01715
13222,6622,6623,0.016847
13223,6623,6624,0.015122
13226,6626,6689,0.090622
13227,6626,6695,0.017274
13300,6694,6695,0.008489
13228,6628,6629,0.014284
13229,6628,6633,0.014995
13230,6628,6685,0.007541
13284,6684,6685,0.056722
13231,6629,6630,0.050738
13232,6630,6631,0.045755
13234,6633,6634,0.005641
13235,6634,6635,0.003647
13236,6635,6636,0.023061
13237,6636,6637,0.009599
13238,6637,6638,0.014824
13239,6638,6639,0.018057
13240,6639,6640,0.008695
13241,6640,6641,0.008634
13242,6641,6642,0.007369
13243,6642,6643,0.007172
13244,6643,6644,0.010497
13245,6644,6645,0.002782
13246,6646,6647,0.047222
13247,6647,6648,0.036315
13248,6648,6649,0.000671
13249,6649,6687,0.034623
13250,6650,6651,0.005747
13251,6651,6652,0.00351
13252,6652,6653,0.010653
13253,6653,6654,0.010902
13254,6654,6655,0.032492
13255,6655,6656,0.006007
13256,6656,6657,0.012154
13257,6657,6658,0.010605
13258,6658,6659,0.012631
13259,6659,6660,0.005917
13260,6660,6661,0.006354
13262,6663,6664,0.026832
13263,6664,6665,0.008004
13264,6665,6666,0.015538
13265,6666,6667,0.016263
13266,6667,6668,0.009619
13267,6669,6670,0.012821
13268,6669,6679,0.005763
13276,6678,6679,0.005364
13269,6670,6671,0.008954
13270,6671,6672,0.036646
13271,6672,6673,0.01232
13272,6673,6674,0.005547
13273,6674,6675,0.022879
13274,6675,6676,0.016548
13277,6678,7072,0.001235
13695,7071,7072,0.028233
13278,6680,6681,0.010867
13279,6680,6696,0.025772
13281,6683,6684,0.003582
13282,6683,6686,0.018715
13283,6683,6916,0.007128
13527,6915,6916,0.075166
13285,6686,6935,0.003639
13551,6934,6935,0.013318
13286,6686,7037,0.060207
13661,7036,7037,0.008838
13287,6687,6688,0.010559
13288,6688,6803,0.018191
13289,6688,6825,0.010427
13290,6689,6697,0.061553
13294,6690,6697,0.015378
13291,6689,6901,0.02462
13513,6900,6901,0.019743
13292,6689,7016,0.009189
13637,7015,7016,0.027305
13293,6690,6691,0.042821
13295,6690,6699,0.013569
13296,6690,6938,0.026056
13552,6937,6938,0.074087
13297,6691,6692,0.009979
13298,6692,6693,0.036717
13299,6693,6694,0.007635
13301,6696,6698,0.011535
13302,6696,6706,0.009218
13312,6705,6706,0.000587
13303,6696,6727,0.004918
13304,6698,6700,0.000757
13305,6699,6700,0.09482
13306,6701,6702,0.090485
13307,6701,6705,0.079697
13308,6701,6709,0.102173
13316,6708,6709,0.003709
13309,6701,7263,0.040695
13922,7262,7263,0.006045
13310,6702,6703,0.020681
13313,6707,6708,0.034119
13314,6707,6720,0.005441
13326,6719,6720,0.006509
13315,6707,6721,0.100613
13317,6710,6711,0.014012
13318,6711,6712,0.005765
13319,6712,6713,0.062133
13320,6713,6714,0.010808
13321,6714,6715,0.015639
13322,6715,6716,0.004414
13323,6716,6717,0.004096
13324,6717,6718,0.001696
13325,6718,6719,0.004613
13327,6721,6722,0.030754
13328,6721,7254,0.144657
13329,6722,6723,0.003241
13330,6723,6724,0.005121
13331,6724,6725,0.01771
13333,6727,6931,0.0668
13334,6728,6729,0.002874
13335,6728,6888,0.010874
13501,6887,6888,0.008179
13336,6728,6914,0.013236
13526,6913,6914,0.009055
13337,6729,6730,0.008267
13338,6730,6731,0.006446
13339,6731,6732,0.010868
13340,6732,6733,0.008912
13341,6733,6734,0.006096
13342,6734,6735,0.005985
13343,6735,6736,0.003918
13344,6736,6737,0.011802
13345,6737,6738,0.010807
13346,6738,6739,0.006606
13347,6739,6740,0.013583
13348,6740,6741,0.002967
13349,6741,6742,0.004328
13350,6742,6743,0.004048
13351,6743,6744,0.005883
13352,6744,6745,0.010863
13353,6745,6746,0.006534
13354,6746,6747,0.002966
13355,6747,6748,0.007939
13356,6748,6749,0.003847
13357,6749,6750,0.007233
13358,6750,6751,0.009841
13359,6751,6752,0.006046
13361,6754,6755,0.041722
13362,6754,6802,0.010935
13409,6801,6802,0.011144
13363,6754,6806,0.007958
13364,6755,6756,0.008476
13365,6756,6757,0.010834
13366,6757,6758,0.008688
13367,6758,6759,0.015308
13368,6759,6760,0.011255
13369,6760,6761,0.035632
13370,6761,6762,0.014625
13371,6762,6763,0.019649
13372,6763,6764,0.022478
13373,6764,6765,0.081833
13374,6765,6766,0.014312
13376,6768,6769,0.00497
13377,6769,6770,0.020881
13378,6770,6771,0.009703
13379,6771,6772,0.010235
13380,6772,6773,0.011282
13381,6773,6774,0.005409
13382,6774,6775,0.015411
13383,6775,6776,0.010796
13384,6776,6777,0.00667
13385,6777,6778,0.008015
13386,6778,6779,0.011308
13387,6779,6780,0.00549
13388,6780,6781,0.017063
13389,6781,6782,0.004674
13390,6782,6783,0.007509
13391,6783,6784,0.006204
13392,6784,6785,0.005076
13393,6785,6786,0.009772
13394,6786,6787,0.005426
13395,6787,6788,0.019864
13396,6788,6789,0.019183
13397,6789,6790,0.005508
13398,6790,6791,0.01706
13399,6791,6792,0.007513
13400,6792,6793,0.047318
13401,6793,6794,0.014143
13402,6794,6795,0.006508
13403,6795,6796,0.016027
13404,6796,6797,0.006408
13405,6797,6798,0.023468
13406,6798,6799,0.009551
13407,6799,6800,0.036552
13408,6800,6801,0.042436
13410,6803,6804,0.018585
13411,6804,6805,0.005012
13412,6805,6827,0.006154
13437,6824,6827,0.020772
13413,6805,6829,0.013352
13440,6828,6829,0.017163
13414,6806,6859,0.007218
13415,6806,6957,0.007063
13573,6956,6957,0.027173
13416,6807,6808,0.098065
13417,6808,6809,0.027021
13418,6809,6810,0.099522
13419,6810,6811,0.013581
13420,6811,6812,0.004527
13421,6812,6822,0.10439
13422,6812,6961,0.01158
13579,6960,6961,0.041241
13423,6812,6962,0.037419
13575,6958,6962,0.047188
13424,6813,6814,0.014531
13425,6813,6823,0.009883
13434,6822,6823,0.012634
13426,6813,6824,0.075211
13427,6814,6815,0.026843
13428,6815,6816,0.006437
13429,6816,6817,0.01627
13430,6817,6818,0.010033
13431,6818,6819,0.02105
13432,6819,6820,0.028707
13435,6822,7245,0.007909
13436,6824,6826,0.013042
13439,6825,6826,0.029761
13438,6824,7249,0.007382
13441,6828,6947,0.002288
13564,6946,6947,0.020281
13442,6830,6831,0.007532
13443,6831,6832,0.008053
13444,6832,6833,0.003717
13445,6833,6834,0.01025
13446,6834,6835,0.010281
13447,6835,6836,0.005931
13448,6836,6837,0.007914
13449,6837,6838,0.003309
13450,6838,6839,0.006282
13451,6839,6840,0.007852
13452,6840,6841,0.011568
13453,6841,6842,0.014968
13454,6842,6843,0.013502
13455,6843,6844,0.019813
13456,6844,6845,0.020211
13457,6845,6846,0.014416
13458,6846,6847,0.011051
13459,6847,6848,0.012498
13460,6848,6849,0.018095
13461,6849,6850,0.011639
13462,6850,6851,0.01054
